id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
1,0,1,1,1,2,0.0,0.0
1,0,1,1,1,2,0.0,0.0167
1,0,1,1,1,2,0.0,0.0333
1,0,1,1,1,2,0.0,0.05
1,0,1,1,1,2,0.0,0.0667
1,0,1,1,1,2,0.0,0.0833
1,0,1,1,1,2,0.0,0.1
1,0,1,1,1,2,0.0,0.1167
1,0,1,1,1,2,0.0,0.1333
1,0,1,1,1,2,0.0,0.15
1,0,1,1,1,2,0.0,0.1667
1,0,1,1,1,2,0.0,0.1833
1,0,1,1,1,2,0.0,0.2
1,0,1,1,1,2,0.0,0.2167
1,0,1,1,1,2,0.0,0.2333
1,0,1,1,1,2,0.0,0.25
1,0,1,1,1,2,0.0,0.2667
1,0,1,1,1,2,0.0,0.2833
1,0,1,1,1,2,0.0,0.3
1,0,1,1,1,2,0.0,0.3167
1,0,1,1,1,2,0.0,0.3333
1,0,1,1,1,2,0.0,0.35
1,0,1,1,1,2,0.0,0.3667
1,0,1,1,1,2,0.0,0.3833
1,0,1,1,1,2,0.0,0.4
1,0,1,1,1,2,0.0,0.4167
1,0,1,1,1,2,0.0,0.4333
1,0,1,1,1,2,0.0,0.45
1,0,1,1,1,2,0.0,0.4667
1,0,1,1,1,2,0.0,0.4833
1,0,1,1,1,2,0.0,0.5
1,0,1,1,1,2,0.0,0.5167
1,0,1,1,1,2,0.0,0.5333
1,0,1,1,1,2,0.0,0.55
1,0,1,1,1,2,0.0,0.5667
1,0,1,1,1,2,0.0,0.5833
1,0,1,1,1,2,0.0,0.6
1,0,1,1,1,2,0.0,0.6167
1,0,1,1,1,2,0.0,0.6333
1,0,1,1,1,2,0.0,0.65
1,0,1,1,1,2,0.0,0.6667
1,0,1,1,1,2,0.0,0.6833
1,0,1,1,1,2,0.0,0.7
1,0,1,1,1,2,0.0,0.7167
1,0,1,1,1,2,0.0,0.7333
1,0,1,1,1,2,0.0,0.75
1,0,1,1,1,2,0.0,0.7667
1,0,1,1,1,2,0.0,0.7833
1,0,1,1,1,2,0.0,0.8
1,0,1,1,1,2,0.0,0.8167
1,0,1,1,1,2,0.0,0.8333
1,0,1,1,1,2,0.0,0.85
1,0,1,1,1,2,0.0,0.8667
1,0,1,1,1,2,0.0,0.8833
1,0,1,1,1,2,0.0,0.9
1,0,1,1,1,2,0.0,0.9167
1,0,1,1,1,2,0.0,0.9333
1,0,1,1,1,2,0.0,0.95
1,0,1,1,1,2,0.0,0.9667
1,0,1,1,1,2,0.0,0.9833
1,0,1,1,1,2,0.0,1.0
5,0,1,2,1,2,0.0,1.0167
5,0,1,2,1,2,0.0,1.0333
5,0,1,2,1,2,0.0,1.05
5,0,1,2,1,2,0.0,1.0667
5,0,1,2,1,2,0.0,1.0833
5,0,1,2,1,2,0.0,1.1
5,0,1,2,1,2,0.0,1.1167
5,0,1,2,1,2,0.0,1.1333
5,0,1,2,1,2,0.0,1.15
5,0,1,2,1,2,0.0,1.1667
5,0,1,2,1,2,0.0,1.1833
5,0,1,2,1,2,0.0,1.2
5,0,1,2,1,2,0.0,1.2167
5,0,1,2,1,2,0.0,1.2333
5,0,1,2,1,2,0.0,1.25
5,0,1,2,1,2,0.0,1.2667
5,0,1,2,1,2,0.0,1.2833
5,0,1,2,1,2,0.0,1.3
5,0,1,2,1,2,0.0,1.3167
5,0,1,2,1,2,0.0,1.3333
5,0,1,2,1,2,0.0,1.35
5,0,1,2,1,2,0.0,1.3667
5,0,1,2,1,2,0.0,1.3833
5,0,1,2,1,2,0.0,1.4
5,0,1,2,1,2,0.0,1.4167
5,0,1,2,1,2,0.0,1.4333
5,0,1,2,1,2,0.0,1.45
5,0,1,2,1,2,0.0,1.4667
5,0,1,2,1,2,0.0,1.4833
5,0,1,2,1,2,0.0,1.5
5,0,1,2,1,2,0.0,1.5167
5,0,1,2,1,2,0.0,1.5333
5,0,1,2,1,2,0.0,1.55
5,0,1,2,1,2,0.0,1.5667
5,0,1,2,1,2,0.0,1.5833
5,0,1,2,1,2,0.0,1.6
5,0,1,2,1,2,0.0,1.6167
5,0,1,2,1,2,0.0,1.6333
5,0,1,2,1,2,0.0,1.65
5,0,1,2,1,2,0.0,1.6667
5,0,1,2,1,2,0.0,1.6833
5,0,1,2,1,2,0.0,1.7
5,0,1,2,1,2,0.0,1.7167
5,0,1,2,1,2,0.0,1.7333
5,0,1,2,1,2,0.0,1.75
5,0,1,2,1,2,0.0,1.7667
5,0,1,2,1,2,0.0,1.7833
5,0,1,2,1,2,0.0,1.8
5,0,1,2,1,2,0.0,1.8167
5,0,1,2,1,2,0.0,1.8333
5,0,1,2,1,2,0.0,1.85
5,0,1,2,1,2,0.0,1.8667
5,0,1,2,1,2,0.0,1.8833
5,0,1,2,1,2,0.0,1.9
5,0,1,2,1,2,0.0,1.9167
5,0,1,2,1,2,0.0,1.9333
5,0,1,2,1,2,0.0,1.95
5,0,1,2,1,2,0.0,1.9667
5,0,1,2,1,2,0.0,1.9833
5,0,1,2,1,2,0.0,2.0
9,0,1,3,1,2,0.0,2.0167
9,0,1,3,1,2,0.0,2.0333
9,0,1,3,1,2,0.0,2.05
9,0,1,3,1,2,0.0,2.0667
9,0,1,3,1,2,0.0,2.0833
9,0,1,3,1,2,0.0,2.1
9,0,1,3,1,2,0.0,2.1167
9,0,1,3,1,2,0.0,2.1333
9,0,1,3,1,2,0.0,2.15
9,0,1,3,1,2,0.0,2.1667
9,0,1,3,1,2,0.0,2.1833
9,0,1,3,1,2,0.0,2.2
9,0,1,3,1,2,0.0,2.2167
9,0,1,3,1,2,0.0,2.2333
9,0,1,3,1,2,0.0,2.25
9,0,1,3,1,2,0.0,2.2667
9,0,1,3,1,2,0.0,2.2833
9,0,1,3,1,2,0.0,2.3
9,0,1,3,1,2,0.0,2.3167
9,0,1,3,1,2,0.0,2.3333
9,0,1,3,1,2,0.0,2.35
9,0,1,3,1,2,0.0,2.3667
9,0,1,3,1,2,0.0,2.3833
9,0,1,3,1,2,0.0,2.4
9,0,1,3,1,2,0.0,2.4167
9,0,1,3,1,2,0.0,2.4333
9,0,1,3,1,2,0.0,2.45
9,0,1,3,1,2,0.0,2.4667
9,0,1,3,1,2,0.0,2.4833
9,0,1,3,1,2,0.0,2.5
9,0,1,3,1,2,0.0,2.5167
9,0,1,3,1,2,0.0,2.5333
