id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
1,1,1,1,0.0,0.0,1,Thermal,1,0
2,1,1,1,0.016666666666666666,0.0,1,Thermal,1,0
3,1,1,1,0.03333333333333333,0.0,1,Thermal,1,0
4,1,1,1,0.05,0.0,1,Thermal,1,0
5,1,1,1,0.06666666666666667,0.0,1,Thermal,1,0
6,1,1,1,0.08333333333333333,0.0,1,Thermal,1,0
7,1,1,1,0.1,0.0,1,Thermal,1,0
8,1,1,1,0.11666666666666667,0.0,1,Thermal,1,0
9,1,1,1,0.13333333333333333,0.0,1,Thermal,1,0
10,1,1,1,0.15,0.0,1,Thermal,1,0
11,1,1,1,0.16666666666666666,0.0,1,Thermal,1,0
12,1,1,1,0.18333333333333332,0.0,1,Thermal,1,0
13,1,1,1,0.2,0.0,1,Thermal,1,0
14,1,1,1,0.21666666666666667,0.0,1,Thermal,1,0
15,1,1,1,0.23333333333333334,0.0,1,Thermal,1,0
16,1,1,1,0.25,0.0,1,Thermal,1,0
17,1,1,1,0.26666666666666666,0.0,1,Thermal,1,0
18,1,1,1,0.2833333333333333,0.0,1,Thermal,1,0
19,1,1,1,0.3,0.0,1,Thermal,1,0
20,1,1,1,0.31666666666666665,0.0,1,Thermal,1,0
21,1,1,1,0.3333333333333333,0.0,1,Thermal,1,0
22,1,1,1,0.35,0.0,1,Thermal,1,0
23,1,1,1,0.36666666666666664,0.0,1,Thermal,1,0
24,1,1,1,0.38333333333333336,0.0,1,Thermal,1,0
25,1,1,1,0.4,0.0,1,Thermal,1,0
26,1,1,1,0.4166666666666667,0.0,1,Thermal,1,0
27,1,1,1,0.43333333333333335,0.0,1,Thermal,1,0
28,1,1,1,0.45,0.0,1,Thermal,1,0
29,1,1,1,0.4666666666666667,0.0,1,Thermal,1,0
30,1,1,1,0.48333333333333334,0.0,1,Thermal,1,0
31,1,1,1,0.5,0.0,1,Thermal,1,0
32,1,1,1,0.5166666666666667,0.0,1,Thermal,1,0
33,1,1,1,0.5333333333333333,0.0,1,Thermal,1,0
34,1,1,1,0.55,0.0,1,Thermal,1,0
35,1,1,1,0.5666666666666667,0.0,1,Thermal,1,0
36,1,1,1,0.5833333333333334,0.0,1,Thermal,1,0
37,1,1,1,0.6,0.0,1,Thermal,1,0
38,1,1,1,0.6166666666666667,0.0,1,Thermal,1,0
39,1,1,1,0.6333333333333333,0.0,1,Thermal,1,0
40,1,1,1,0.65,0.0,1,Thermal,1,0
41,1,1,1,0.6666666666666666,0.0,1,Thermal,1,0
42,1,1,1,0.6833333333333333,0.0,1,Thermal,1,0
43,1,1,1,0.7,0.0,1,Thermal,1,0
44,1,1,1,0.7166666666666667,0.0,1,Thermal,1,0
45,1,1,1,0.7333333333333333,0.0,1,Thermal,1,0
46,1,1,1,0.75,0.0,1,Thermal,1,0
47,1,1,1,0.7666666666666667,0.0,1,Thermal,1,0
48,1,1,1,0.7833333333333333,0.0,1,Thermal,1,0
49,1,1,1,0.8,0.0,1,Thermal,1,0
50,1,1,1,0.8166666666666667,0.0,1,Thermal,1,0
51,1,1,1,0.8333333333333334,0.0,1,Thermal,1,0
52,1,1,1,0.85,0.0,1,Thermal,1,0
53,1,1,1,0.8666666666666667,0.0,1,Thermal,1,0
54,1,1,1,0.8833333333333333,0.0,1,Thermal,1,0
55,1,1,1,0.9,0.0,1,Thermal,1,0
56,1,1,1,0.9166666666666666,0.0,1,Thermal,1,0
57,1,1,1,0.9333333333333333,0.0,1,Thermal,1,0
58,1,1,1,0.95,0.0,1,Thermal,1,0
59,1,1,1,0.9666666666666667,0.0,1,Thermal,1,0
60,1,1,1,0.9833333333333333,0.0,1,Thermal,1,0
61,1,1,1,1.0,0.0,1,Thermal,1,0
62,1,1,2,1.0166666666666666,0.0,1,Thermal,0,1
63,1,1,2,1.0333333333333334,0.0,1,Thermal,0,1
64,1,1,2,1.05,0.0,1,Thermal,0,1
65,1,1,2,1.0666666666666667,0.0,1,Thermal,0,1
66,1,1,2,1.0833333333333333,0.0,1,Thermal,0,1
67,1,1,2,1.1,0.0,1,Thermal,0,1
68,1,1,2,1.1166666666666667,0.0,1,Thermal,0,1
69,1,1,2,1.1333333333333333,0.0,1,Thermal,0,1
70,1,1,2,1.15,0.0,1,Thermal,0,1
71,1,1,2,1.1666666666666667,0.0,1,Thermal,0,1
72,1,1,2,1.1833333333333333,0.0,1,Thermal,0,1
73,1,1,2,1.2,0.0,1,Thermal,0,1
74,1,1,2,1.2166666666666666,0.0,1,Thermal,0,1
75,1,1,2,1.2333333333333334,0.0,1,Thermal,0,1
76,1,1,2,1.25,0.0,1,Thermal,0,1
77,1,1,2,1.2666666666666666,0.0,1,Thermal,0,1
78,1,1,2,1.2833333333333334,0.0,1,Thermal,0,1
79,1,1,2,1.3,0.0,1,Thermal,0,1
80,1,1,2,1.3166666666666667,0.0,1,Thermal,0,1
81,1,1,2,1.3333333333333333,0.0,1,Thermal,0,1
82,1,1,2,1.35,0.0,1,Thermal,0,1
83,1,1,2,1.3666666666666667,0.0,1,Thermal,0,1
84,1,1,2,1.3833333333333333,0.0,1,Thermal,0,1
85,1,1,2,1.4,0.0,1,Thermal,0,1
86,1,1,2,1.4166666666666667,0.0,1,Thermal,0,1
87,1,1,2,1.4333333333333333,0.0,1,Thermal,0,1
88,1,1,2,1.45,0.0,1,Thermal,0,1
89,1,1,2,1.4666666666666666,0.0,1,Thermal,0,1
90,1,1,2,1.4833333333333334,0.0,1,Thermal,0,1
91,1,1,2,1.5,0.0,1,Thermal,0,1
92,1,1,2,1.5166666666666666,0.0,1,Thermal,0,1
93,1,1,2,1.5333333333333334,0.0,1,Thermal,0,1
94,1,1,2,1.55,0.0,1,Thermal,0,1
95,1,1,2,1.5666666666666667,0.0,1,Thermal,0,1
96,1,1,2,1.5833333333333333,0.0,1,Thermal,0,1
97,1,1,2,1.6,0.0,1,Thermal,0,1
98,1,1,2,1.6166666666666667,0.0,1,Thermal,0,1
99,1,1,2,1.6333333333333333,0.0,1,Thermal,0,1
100,1,1,2,1.65,0.0,1,Thermal,0,1
101,1,1,2,1.6666666666666667,0.0,1,Thermal,0,1
102,1,1,2,1.6833333333333333,0.0,1,Thermal,0,1
103,1,1,2,1.7,0.0,1,Thermal,0,1
104,1,1,2,1.7166666666666666,0.0,1,Thermal,0,1
105,1,1,2,1.7333333333333334,0.0,1,Thermal,0,1
106,1,1,2,1.75,0.0,1,Thermal,0,1
107,1,1,2,1.7666666666666666,0.0,1,Thermal,0,1
108,1,1,2,1.7833333333333334,0.0,1,Thermal,0,1
109,1,1,2,1.8,0.0,1,Thermal,0,1
110,1,1,2,1.8166666666666667,0.0,1,Thermal,0,1
111,1,1,2,1.8333333333333333,0.0,1,Thermal,0,1
112,1,1,2,1.85,0.0,1,Thermal,0,1
113,1,1,2,1.8666666666666667,0.0,1,Thermal,0,1
114,1,1,2,1.8833333333333333,0.0,1,Thermal,0,1
115,1,1,2,1.9,0.0,1,Thermal,0,1
116,1,1,2,1.9166666666666667,0.0,1,Thermal,0,1
117,1,1,2,1.9333333333333333,0.0,1,Thermal,0,1
118,1,1,2,1.95,0.0,1,Thermal,0,1
119,1,1,2,1.9666666666666666,0.0,1,Thermal,0,1
120,1,1,2,1.9833333333333334,0.0,1,Thermal,0,1
121,1,1,2,2.0,0.0,1,Thermal,0,1
122,1,1,3,2.0166666666666666,0.0,1,Thermal,0,1
123,1,1,3,2.033333333333333,0.0,1,Thermal,0,1
124,1,1,3,2.05,0.0,1,Thermal,0,1
125,1,1,3,2.066666666666667,0.0,1,Thermal,0,1
126,1,1,3,2.0833333333333335,0.0,1,Thermal,0,1
127,1,1,3,2.1,0.0,1,Thermal,0,1
128,1,1,3,2.1166666666666667,0.0,1,Thermal,0,1
129,1,1,3,2.1333333333333333,0.0,1,Thermal,0,1
130,1,1,3,2.15,0.0,1,Thermal,0,1
131,1,1,3,2.1666666666666665,0.0,1,Thermal,0,1
132,1,1,3,2.183333333333333,0.0,1,Thermal,0,1
133,1,1,3,2.2,0.0,1,Thermal,0,1
134,1,1,3,2.216666666666667,0.0,1,Thermal,0,1
135,1,1,3,2.2333333333333334,0.0,1,Thermal,0,1
136,1,1,3,2.25,0.0,1,Thermal,0,1
137,1,1,3,2.2666666666666666,0.0,1,Thermal,0,1
138,1,1,3,2.283333333333333,0.0,1,Thermal,0,1
139,1,1,3,2.3,0.0,1,Thermal,0,1
140,1,1,3,2.316666666666667,0.0,1,Thermal,0,1
141,1,1,3,2.3333333333333335,0.0,1,Thermal,0,1
142,1,1,3,2.35,0.0,1,Thermal,0,1
143,1,1,3,2.3666666666666667,0.0,1,Thermal,0,1
