id,area,timestep,b,scenario,load,shedding,dumping
1,1,1,0,1,500.52,0.0,0.0
2,1,1,0,2,347.82,0.0,0.0
3,1,1,0,3,466.59,0.0,0.0
4,1,1,0,4,411.45,0.0,0.0
5,1,1,0,5,390.28,0.0,0.0
6,1,1,0,6,441.12,0.0,0.0
7,1,1,0,7,445.4,0.0,0.0
8,1,1,0,8,466.59,0.0,0.0
9,1,1,0,9,411.45,0.0,0.0
10,1,1,0,10,369.01,0.0,0.0
11,1,1,1,1,500.52,0.0,0.0
12,1,1,1,2,347.82,0.0,0.0
13,1,1,1,3,466.59,0.0,0.0
14,1,1,1,4,411.45,0.0,0.0
15,1,1,1,5,390.28,0.0,0.0
16,1,1,1,6,441.12,0.0,0.0
17,1,1,1,7,445.4,0.0,0.0
18,1,1,1,8,466.59,0.0,0.0
19,1,1,1,9,411.45,0.0,0.0
20,1,1,1,10,369.01,0.0,0.0
21,1,1,2,1,500.52,0.0,0.0
22,1,1,2,2,347.82,0.0,0.0
23,1,1,2,3,466.59,0.0,0.0
24,1,1,2,4,411.45,0.0,0.0
25,1,1,2,5,390.28,0.0,0.0
26,1,1,2,6,441.12,0.0,0.0
27,1,1,2,7,445.4,0.0,0.0
28,1,1,2,8,466.59,0.0,0.0
29,1,1,2,9,411.45,0.0,0.0
30,1,1,2,10,369.01,0.0,0.0
31,1,1,3,1,500.52,0.0,0.01
32,1,1,3,2,347.82,0.0,0.0
33,1,1,3,3,466.59,0.0,0.0
34,1,1,3,4,411.45,0.0,0.0
35,1,1,3,5,390.28,0.0,0.0
36,1,1,3,6,441.12,0.0,0.0
37,1,1,3,7,445.4,0.0,0.01
38,1,1,3,8,466.59,0.0,0.0
39,1,1,3,9,411.45,0.0,0.0
40,1,1,3,10,369.01,0.0,0.0
41,1,1,4,1,500.52,0.0,0.0
42,1,1,4,2,347.82,0.0,0.0
43,1,1,4,3,466.59,0.0,0.0
44,1,1,4,4,411.45,0.0,0.0
45,1,1,4,5,390.28,0.0,0.0
46,1,1,4,6,441.12,0.0,0.0
47,1,1,4,7,445.4,0.0,0.0
48,1,1,4,8,466.59,0.0,0.0
49,1,1,4,9,411.45,0.0,0.0
50,1,1,4,10,369.01,0.0,0.0
51,1,2,0,1,494.23,0.0,0.0
52,1,2,0,2,343.45,0.0,0.0
53,1,2,0,3,460.69,0.0,0.0
54,1,2,0,4,406.25,0.0,0.0
55,1,2,0,5,385.35,0.0,0.0
56,1,2,0,6,435.53,0.0,0.0
57,1,2,0,7,439.77,0.0,0.0
