id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1,1,1,0.0,1,2,123.81000000000004
2,1,1,0.016666666666666666,1,2,123.34874268518521
3,1,1,0.03333333333333333,1,2,122.93094148148154
4,1,1,0.05,1,2,122.55505250000003
5,1,1,0.06666666666666667,1,2,122.21953185185191
6,1,1,0.08333333333333333,1,2,121.92283564814818
7,1,1,0.1,1,2,121.66342000000007
8,1,1,0.11666666666666667,1,2,121.43974101851855
9,1,1,0.13333333333333333,1,2,121.2502548148149
10,1,1,0.15,1,2,121.09341750000004
11,1,1,0.16666666666666666,1,2,120.96768518518526
12,1,1,0.18333333333333332,1,2,120.87151398148153
13,1,1,0.2,1,2,120.80336000000008
14,1,1,0.21666666666666667,1,2,120.76167935185192
15,1,1,0.23333333333333334,1,2,120.74492814814819
16,1,1,0.25,1,2,120.75156250000006
17,1,1,0.26666666666666666,1,2,120.78003851851861
18,1,1,0.2833333333333333,1,2,120.82881231481488
19,1,1,0.3,1,2,120.89634000000005
20,1,1,0.31666666666666665,1,2,120.98107768518523
21,1,1,0.3333333333333333,1,2,121.08148148148156
22,1,1,0.35,1,2,121.19600750000005
23,1,1,0.36666666666666664,1,2,121.32311185185188
24,1,1,0.38333333333333336,1,2,121.46125064814822
25,1,1,0.4,1,2,121.60888000000007
26,1,1,0.4166666666666667,1,2,121.76445601851856
27,1,1,0.43333333333333335,1,2,121.92643481481488
28,1,1,0.45,1,2,122.0932725000001
29,1,1,0.4666666666666667,1,2,122.26342518518524
30,1,1,0.48333333333333334,1,2,122.43534898148152
31,1,1,0.5,1,2,122.60750000000006
32,1,1,0.5166666666666667,1,2,122.77833435185191
33,1,1,0.5333333333333333,1,2,122.94630814814822
34,1,1,0.55,1,2,123.10987750000007
35,1,1,0.5666666666666667,1,2,123.26749851851858
36,1,1,0.5833333333333334,1,2,123.41762731481487
37,1,1,0.6,1,2,123.55872000000006
38,1,1,0.6166666666666667,1,2,123.68923268518526
39,1,1,0.6333333333333333,1,2,123.80762148148155
40,1,1,0.65,1,2,123.91234250000005
41,1,1,0.6666666666666666,1,2,124.00185185185192
42,1,1,0.6833333333333333,1,2,124.07460564814821
43,1,1,0.7,1,2,124.12906000000007
44,1,1,0.7166666666666667,1,2,124.16367101851858
