id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1,1,1,1,0.0,1,2,200.0
2,1,1,1,0.0167,1,2,200.0
3,1,1,1,0.0333,1,2,200.0
4,1,1,1,0.05,1,2,200.0
5,1,1,1,0.0667,1,2,200.0
6,1,1,1,0.0833,1,2,200.0
7,1,1,1,0.1,1,2,200.0
8,1,1,1,0.1167,1,2,200.0
9,1,1,1,0.1333,1,2,200.0
10,1,1,1,0.15,1,2,200.0
11,1,1,1,0.1667,1,2,200.0
12,1,1,1,0.1833,1,2,200.0
13,1,1,1,0.2,1,2,200.0
14,1,1,1,0.2167,1,2,200.0
15,1,1,1,0.2333,1,2,200.0
16,1,1,1,0.25,1,2,200.0
17,1,1,1,0.2667,1,2,200.0
18,1,1,1,0.2833,1,2,200.0
19,1,1,1,0.3,1,2,200.0
20,1,1,1,0.3167,1,2,200.0
21,1,1,1,0.3333,1,2,200.0
22,1,1,1,0.35,1,2,200.0
23,1,1,1,0.3667,1,2,200.0
24,1,1,1,0.3833,1,2,200.0
25,1,1,1,0.4,1,2,200.0
26,1,1,1,0.4167,1,2,200.0
27,1,1,1,0.4333,1,2,200.0
28,1,1,1,0.45,1,2,200.0
29,1,1,1,0.4667,1,2,200.0
30,1,1,1,0.4833,1,2,200.0
31,1,1,1,0.5,1,2,200.0
32,1,1,1,0.5167,1,2,200.0
33,1,1,1,0.5333,1,2,200.0
34,1,1,1,0.55,1,2,200.0
35,1,1,1,0.5667,1,2,200.0
36,1,1,1,0.5833,1,2,200.0
37,1,1,1,0.6,1,2,200.0
38,1,1,1,0.6167,1,2,200.0
39,1,1,1,0.6333,1,2,200.0
40,1,1,1,0.65,1,2,200.0
41,1,1,1,0.6667,1,2,200.0
42,1,1,1,0.6833,1,2,200.0
43,1,1,1,0.7,1,2,200.0
44,1,1,1,0.7167,1,2,200.0
45,1,1,1,0.7333,1,2,200.0
46,1,1,1,0.75,1,2,200.0
47,1,1,1,0.7667,1,2,200.0
48,1,1,1,0.7833,1,2,200.0
49,1,1,1,0.8,1,2,200.0
50,1,1,1,0.8167,1,2,200.0
51,1,1,1,0.8333,1,2,200.0
52,1,1,1,0.85,1,2,200.0
53,1,1,1,0.8667,1,2,200.0
54,1,1,1,0.8833,1,2,200.0
55,1,1,1,0.9,1,2,200.0
56,1,1,1,0.9167,1,2,200.0
57,1,1,1,0.9333,1,2,200.0
58,1,1,1,0.95,1,2,200.0
59,1,1,1,0.9667,1,2,200.0
60,1,1,1,0.9833,1,2,200.0
61,1,1,1,1.0,1,2,200.0
62,1,1,2,1.0167,1,2,200.0
63,1,1,2,1.0333,1,2,200.0
64,1,1,2,1.05,1,2,200.0
65,1,1,2,1.0667,1,2,200.0
66,1,1,2,1.0833,1,2,200.0
67,1,1,2,1.1,1,2,200.0
68,1,1,2,1.1167,1,2,200.0
69,1,1,2,1.1333,1,2,200.0
70,1,1,2,1.15,1,2,200.0
71,1,1,2,1.1667,1,2,200.0
72,1,1,2,1.1833,1,2,200.0
73,1,1,2,1.2,1,2,200.0
74,1,1,2,1.2167,1,2,200.0
75,1,1,2,1.2333,1,2,200.0
76,1,1,2,1.25,1,2,200.0
77,1,1,2,1.2667,1,2,200.0
78,1,1,2,1.2833,1,2,200.0
79,1,1,2,1.3,1,2,200.0
80,1,1,2,1.3167,1,2,200.0
81,1,1,2,1.3333,1,2,200.0
82,1,1,2,1.35,1,2,200.0
83,1,1,2,1.3667,1,2,200.0
84,1,1,2,1.3833,1,2,200.0
85,1,1,2,1.4,1,2,200.0
86,1,1,2,1.4167,1,2,200.0
87,1,1,2,1.4333,1,2,200.0
88,1,1,2,1.45,1,2,200.0
89,1,1,2,1.4667,1,2,200.0
90,1,1,2,1.4833,1,2,200.0
91,1,1,2,1.5,1,2,200.0
92,1,1,2,1.5167,1,2,200.0
93,1,1,2,1.5333,1,2,200.0
94,1,1,2,1.55,1,2,200.0
95,1,1,2,1.5667,1,2,200.0
96,1,1,2,1.5833,1,2,200.0
97,1,1,2,1.6,1,2,200.0
98,1,1,2,1.6167,1,2,200.0
99,1,1,2,1.6333,1,2,200.0
100,1,1,2,1.65,1,2,200.0
101,1,1,2,1.6667,1,2,200.0
102,1,1,2,1.6833,1,2,200.0
103,1,1,2,1.7,1,2,200.0
104,1,1,2,1.7167,1,2,200.0
105,1,1,2,1.7333,1,2,200.0
106,1,1,2,1.75,1,2,200.0
107,1,1,2,1.7667,1,2,200.0
108,1,1,2,1.7833,1,2,200.0
109,1,1,2,1.8,1,2,200.0
110,1,1,2,1.8167,1,2,200.0
111,1,1,2,1.8333,1,2,200.0
112,1,1,2,1.85,1,2,200.0
113,1,1,2,1.8667,1,2,200.0
114,1,1,2,1.8833,1,2,200.0
115,1,1,2,1.9,1,2,200.0
116,1,1,2,1.9167,1,2,200.0
117,1,1,2,1.9333,1,2,200.0
118,1,1,2,1.95,1,2,200.0
119,1,1,2,1.9667,1,2,200.0
120,1,1,2,1.9833,1,2,200.0
121,1,1,2,2.0,1,2,200.0
122,1,1,3,2.0167,1,2,200.0
123,1,1,3,2.0333,1,2,200.0
124,1,1,3,2.05,1,2,200.0
125,1,1,3,2.0667,1,2,200.0
126,1,1,3,2.0833,1,2,200.0
127,1,1,3,2.1,1,2,200.0
128,1,1,3,2.1167,1,2,200.0
129,1,1,3,2.1333,1,2,200.0
130,1,1,3,2.15,1,2,200.0
131,1,1,3,2.1667,1,2,200.0
132,1,1,3,2.1833,1,2,200.0
133,1,1,3,2.2,1,2,200.0
134,1,1,3,2.2167,1,2,200.0
135,1,1,3,2.2333,1,2,200.0
136,1,1,3,2.25,1,2,200.0
137,1,1,3,2.2667,1,2,200.0
138,1,1,3,2.2833,1,2,200.0
139,1,1,3,2.3,1,2,200.0
140,1,1,3,2.3167,1,2,200.0
141,1,1,3,2.3333,1,2,200.0
142,1,1,3,2.35,1,2,200.0
143,1,1,3,2.3667,1,2,200.0
144,1,1,3,2.3833,1,2,200.0
145,1,1,3,2.4,1,2,200.0
146,1,1,3,2.4167,1,2,200.0
147,1,1,3,2.4333,1,2,200.0
148,1,1,3,2.45,1,2,200.0
149,1,1,3,2.4667,1,2,200.0
150,1,1,3,2.4833,1,2,200.0
151,1,1,3,2.5,1,2,200.0
152,1,1,3,2.5167,1,2,200.0
153,1,1,3,2.5333,1,2,200.0
154,1,1,3,2.55,1,2,200.0
155,1,1,3,2.5667,1,2,200.0
156,1,1,3,2.5833,1,2,200.0
157,1,1,3,2.6,1,2,200.0
158,1,1,3,2.6167,1,2,200.0
159,1,1,3,2.6333,1,2,200.0
160,1,1,3,2.65,1,2,200.0
161,1,1,3,2.6667,1,2,200.0
162,1,1,3,2.6833,1,2,200.0
163,1,1,3,2.7,1,2,200.0
164,1,1,3,2.7167,1,2,200.0
165,1,1,3,2.7333,1,2,200.0
166,1,1,3,2.75,1,2,200.0
167,1,1,3,2.7667,1,2,200.0
168,1,1,3,2.7833,1,2,200.0
169,1,1,3,2.8,1,2,200.0
170,1,1,3,2.8167,1,2,200.0
171,1,1,3,2.8333,1,2,200.0
172,1,1,3,2.85,1,2,200.0
173,1,1,3,2.8667,1,2,200.0
174,1,1,3,2.8833,1,2,200.0
175,1,1,3,2.9,1,2,200.0
176,1,1,3,2.9167,1,2,200.0
177,1,1,3,2.9333,1,2,200.0
178,1,1,3,2.95,1,2,200.0
179,1,1,3,2.9667,1,2,200.0
180,1,1,3,2.9833,1,2,200.0
181,1,1,3,3.0,1,2,199.99
182,1,1,4,3.0167,1,2,200.0
183,1,1,4,3.0333,1,2,200.0
184,1,1,4,3.05,1,2,200.0
185,1,1,4,3.0667,1,2,200.0
186,1,1,4,3.0833,1,2,200.0
187,1,1,4,3.1,1,2,200.0
188,1,1,4,3.1167,1,2,200.0
189,1,1,4,3.1333,1,2,200.0
190,1,1,4,3.15,1,2,200.0
191,1,1,4,3.1667,1,2,200.0
192,1,1,4,3.1833,1,2,200.0
193,1,1,4,3.2,1,2,200.0
194,1,1,4,3.2167,1,2,200.0
195,1,1,4,3.2333,1,2,200.0
196,1,1,4,3.25,1,2,200.0
197,1,1,4,3.2667,1,2,200.0
198,1,1,4,3.2833,1,2,200.0
199,1,1,4,3.3,1,2,200.0
200,1,1,4,3.3167,1,2,200.0
201,1,1,4,3.3333,1,2,200.0
202,1,1,4,3.35,1,2,200.0
203,1,1,4,3.3667,1,2,200.0
204,1,1,4,3.3833,1,2,200.0
205,1,1,4,3.4,1,2,200.0
206,1,1,4,3.4167,1,2,200.0
207,1,1,4,3.4333,1,2,200.0
208,1,1,4,3.45,1,2,200.0
209,1,1,4,3.4667,1,2,200.0
210,1,1,4,3.4833,1,2,200.0
211,1,1,4,3.5,1,2,200.0
212,1,1,4,3.5167,1,2,200.0
213,1,1,4,3.5333,1,2,200.0
214,1,1,4,3.55,1,2,200.0
215,1,1,4,3.5667,1,2,200.0
216,1,1,4,3.5833,1,2,200.0
217,1,1,4,3.6,1,2,200.0
218,1,1,4,3.6167,1,2,200.0
219,1,1,4,3.6333,1,2,200.0
220,1,1,4,3.65,1,2,200.0
221,1,1,4,3.6667,1,2,200.0
222,1,1,4,3.6833,1,2,200.0
223,1,1,4,3.7,1,2,200.0
224,1,1,4,3.7167,1,2,200.0
225,1,1,4,3.7333,1,2,200.0
226,1,1,4,3.75,1,2,199.99
227,1,1,4,3.7667,1,2,200.0
228,1,1,4,3.7833,1,2,200.0
229,1,1,4,3.8,1,2,200.0
230,1,1,4,3.8167,1,2,200.0
231,1,1,4,3.8333,1,2,200.0
232,1,1,4,3.85,1,2,200.0
